2011-03-26 00:18:00,20,36,20.0,72,6.8,1003.5,1.0,1.7,14,1250.7,0
2011-03-26 00:38:00,20,36,19.9,73,6.6,1003.6,1.7,3.7,14,1250.7,0
2011-03-26 00:58:00,20,36,19.7,74,6.6,1003.5,1.0,3.1,10,1250.7,0
2011-03-26 01:18:00,20,36,19.6,75,6.5,1003.4,0.7,1.7,14,1250.7,0
2011-03-26 01:38:00,20,36,19.5,76,6.4,1003.5,0.3,1.0,0,1250.7,0
2011-03-26 01:58:00,20,37,19.4,76,6.3,1003.5,0.0,0.7,14,1250.7,0
2011-03-26 02:18:00,20,37,19.3,77,6.2,1003.3,0.3,1.0,14,1250.7,0
2011-03-26 02:38:00,20,37,19.2,78,6.0,1003.6,0.7,1.0,0,1250.7,0
2011-03-26 02:58:00,20,37,19.1,78,5.9,1003.3,0.7,1.7,14,1250.7,0
2011-03-26 03:18:00,20,37,19.0,78,5.9,1003.4,0.0,1.0,14,1250.7,0
2011-03-26 03:38:00,20,37,18.9,78,5.9,1003.5,0.0,0.7,10,1250.7,0
2011-03-26 03:58:00,20,37,18.8,78,5.8,1003.5,1.4,2.7,14,1250.7,0
2011-03-26 04:18:00,20,37,18.7,78,5.8,1003.5,0.7,2.0,14,1250.7,0
2011-03-26 04:38:00,20,37,18.6,81,5.5,1003.4,0.3,1.0,15,1250.7,0
2011-03-26 04:58:00,20,37,18.6,84,5.0,1003.9,1.4,2.7,14,1250.7,0
2011-03-26 05:18:00,20,37,18.5,85,4.4,1004.2,0.3,1.0,14,1251.0,0
2011-03-26 05:38:00,20,38,18.4,86,3.7,1004.2,0.7,1.0,0,1251.0,0
2011-03-26 05:58:00,20,38,18.5,87,3.5,1004.5,1.0,1.7,14,1251.0,0
2011-03-26 06:18:00,20,38,18.7,87,3.4,1004.4,0.0,0.0,12,1251.0,0
2011-03-26 06:38:00,20,38,18.8,87,3.4,1004.7,0.3,1.0,14,1251.0,0
2011-03-26 06:58:00,20,38,19.0,87,3.5,1005.0,0.0,0.7,12,1251.0,0
