2016-08-17 00:02:00,3,49,22.1,94,8.2,1011.9,0,0,0,21.6,0
2016-08-17 00:05:00,3,49,22.0,94,8.2,1011.9,0,0,0,21.6,0
2016-08-17 00:08:00,3,49,22.0,95,8.2,1011.8,0,0,0,21.6,0
2016-08-17 00:11:00,3,49,22.0,95,8.1,1011.9,0,0,0,21.6,0
2016-08-17 00:14:00,3,49,22.0,95,8.1,1011.8,0,0,0,21.6,0
2016-08-17 00:17:00,3,49,22.0,95,8.1,1011.8,0,0,0,21.6,0
2016-08-17 00:20:00,3,49,22.0,95,8.1,1011.9,0,0,0,21.6,0
2016-08-17 00:23:00,3,49,22.0,95,8.1,1011.7,0,0,0,21.6,0
2016-08-17 00:26:00,3,49,22.0,95,8.0,1011.9,0,0,0,21.6,0
2016-08-17 00:29:00,3,49,22.0,95,8.0,1011.9,0,0,0,21.6,0
2016-08-17 00:32:00,3,49,22.0,96,8.0,1012.0,0,0,0,21.6,0
2016-08-17 00:35:00,3,50,21.9,96,8.0,1011.9,0,0,0,21.6,0
2016-08-17 00:38:00,3,50,21.9,96,8.0,1012.0,0,0,0,21.6,0
2016-08-17 00:41:00,3,50,21.9,96,8.0,1012.0,0,0.3,0,21.6,0
2016-08-17 00:44:00,3,50,21.9,96,8.1,1011.9,0,0,0,21.6,0
2016-08-17 00:47:00,3,50,21.9,96,8.1,1011.9,0.3,0.7,0,21.6,0
2016-08-17 00:50:00,3,50,21.9,96,8.2,1011.9,0,0,0,21.6,0
2016-08-17 00:53:00,3,50,21.9,97,8.2,1011.7,0,0,0,21.6,0
2016-08-17 00:56:00,3,50,21.9,97,8.3,1011.8,0,0,0,21.6,0
2016-08-17 00:59:00,3,50,21.9,97,8.3,1011.8,0,0,0,21.6,0
2016-08-17 01:02:00,3,50,21.9,97,8.3,1011.8,0,0,0,21.6,0
2016-08-17 01:05:00,3,50,21.8,97,8.3,1011.8,0,0,0,21.6,0
2016-08-17 01:08:00,3,50,21.8,97,8.3,1011.8,0,0.3,0,21.6,0
2016-08-17 01:11:00,3,50,21.8,98,8.3,1011.7,0,0,0,21.6,0
2016-08-17 01:14:00,3,50,21.8,98,8.2,1011.7,0,0,0,21.6,0
2016-08-17 01:17:00,3,50,21.8,98,8.2,1011.7,0,0.3,0,21.6,0
2016-08-17 01:20:00,3,49,21.8,98,8.1,1011.8,0,0,0,21.6,0
2016-08-17 01:23:00,3,49,21.8,98,8.1,1011.8,0,0,0,21.6,0
2016-08-17 01:26:00,3,49,21.8,98,8.0,1011.7,0,0.3,0,21.6,0
2016-08-17 01:29:00,3,49,21.7,98,8.0,1011.7,0,0,0,21.6,0
2016-08-17 01:32:00,3,49,21.7,98,8.0,1011.7,0,0,0,21.6,0
2016-08-17 01:35:00,3,49,21.7,98,8.0,1011.8,0,0,0,21.6,0
2016-08-17 01:38:00,3,49,21.7,98,7.9,1011.7,0,0,0,21.6,0
2016-08-17 01:41:00,3,49,21.7,98,7.9,1011.7,0,0,0,21.6,0
2016-08-17 01:44:00,3,49,21.7,98,7.8,1011.7,0,0,0,21.6,0
2016-08-17 01:47:00,3,49,21.7,98,7.8,1011.6,0,0,0,21.6,0
2016-08-17 01:50:00,3,49,21.7,98,7.7,1011.7,0,0,0,21.6,0
2016-08-17 01:53:00,3,49,21.7,98,7.7,1011.6,0,0,0,21.6,0
2016-08-17 01:56:00,3,49,21.7,98,7.7,1011.6,0,0,0,21.6,0
2016-08-17 01:59:00,3,49,21.7,98,7.6,1011.5,0,0,0,21.6,0
2016-08-17 02:02:00,3,49,21.6,98,7.6,1011.4,0,0,0,21.6,0
2016-08-17 02:05:00,3,49,21.6,98,7.6,1011.4,0,0,0,21.6,0
2016-08-17 02:08:00,3,49,21.6,98,7.5,1011.3,0,0,0,21.6,0
2016-08-17 02:11:00,3,49,21.5,98,7.5,1011.4,0,0,0,21.6,0
2016-08-17 02:14:00,3,49,21.5,98,7.5,1011.4,0,0,0,21.6,0
2016-08-17 02:17:00,3,49,21.5,98,7.5,1011.4,0,0,0,21.6,0
2016-08-17 02:20:00,3,49,21.5,98,7.5,1011.5,0,0,0,21.6,0
2016-08-17 02:23:00,3,49,21.5,98,7.5,1011.4,0,0,0,21.6,0
2016-08-17 02:26:00,3,49,21.5,98,7.5,1011.4,0,0,0,21.6,0
2016-08-17 02:29:00,3,49,21.5,98,7.5,1011.3,0,0,0,21.6,0
2016-08-17 02:32:00,3,49,21.5,98,7.5,1011.4,0,0,0,21.6,0
2016-08-17 02:35:00,3,49,21.5,98,7.6,1011.4,0,0,0,21.6,0
2016-08-17 02:38:00,3,49,21.4,99,7.6,1011.3,0,0,0,21.6,0
2016-08-17 02:41:00,3,49,21.4,99,7.6,1011.4,0,0,0,21.6,0
2016-08-17 02:44:00,3,49,21.3,99,7.6,1011.4,0,0,0,21.6,0
2016-08-17 02:47:00,3,49,21.4,99,7.6,1011.3,0,0,0,21.6,0
2016-08-17 02:50:00,3,49,21.4,99,7.7,1011.2,0,0,0,21.6,0
2016-08-17 02:53:00,3,49,21.4,99,7.7,1011.2,0,0,0,21.6,0
2016-08-17 02:56:00,3,49,21.4,99,7.7,1011.1,0,0,0,21.6,0
2016-08-17 02:59:00,3,49,21.3,99,7.7,1011.1,0,0,0,21.6,0
2016-08-17 03:02:00,3,49,21.4,99,7.7,1011.1,0,0,0,21.6,0
2016-08-17 03:05:00,3,49,21.4,99,7.7,1011.2,0,0,0,21.6,0
2016-08-17 03:08:00,3,49,21.3,99,7.8,1011.2,0,0,0,21.6,0
2016-08-17 03:11:00,3,49,21.2,99,7.9,1011.2,0,0,0,21.6,0
2016-08-17 03:14:00,3,49,21.3,99,7.9,1011.2,0,0,0,21.6,0
2016-08-17 03:17:00,3,49,21.3,99,7.9,1011.3,0,0,0,21.6,0
2016-08-17 03:20:00,3,49,21.2,99,7.9,1011.2,0,0,0,21.6,0
2016-08-17 03:23:00,3,49,21.3,99,8.0,1011.3,0,0,0,21.6,0
