2020-11-02 00:01:00,3,54,21.9,81,15.5,1004.4,1.0,1.4,8,1997.7,0
2020-11-02 00:04:00,3,54,21.8,81,15.6,1004.3,0.7,1.0,14,1997.7,0
2020-11-02 00:07:00,3,54,21.8,81,15.6,1004.3,1.4,1.7,10,1997.7,0
2020-11-02 00:10:00,3,54,21.8,80,15.7,1004.2,1.7,2.4,4,1997.7,0
2020-11-02 00:13:00,3,54,21.8,80,15.7,1004.1,0.7,1.4,6,1997.7,0
2020-11-02 00:16:00,3,54,21.8,80,15.7,1004.0,2.4,3.4,10,1997.7,0
2020-11-02 00:19:00,3,54,21.8,80,15.7,1004.2,1.4,1.7,14,1997.7,0
2020-11-02 00:22:00,3,54,21.8,80,15.7,1004.2,1.4,2.0,8,1997.7,0
2020-11-02 00:25:00,3,54,21.8,80,15.6,1004.1,0.3,1.0,8,1997.7,0
2020-11-02 00:28:00,3,54,21.8,81,15.6,1004.1,0.7,1.4,6,1997.7,0
2020-11-02 00:31:00,3,54,21.8,81,15.5,1004.2,1.4,1.7,9,1997.7,0
2020-11-02 00:34:00,3,54,21.8,81,15.4,1004.2,1.0,1.4,10,1997.7,0
2020-11-02 00:37:00,3,54,21.8,82,15.4,1004.2,0.7,1.4,10,1997.7,0
2020-11-02 00:40:00,3,54,21.8,82,15.4,1004.3,1.0,1.4,12,1997.7,0
2020-11-02 00:43:00,3,54,21.8,82,15.3,1004.2,1.7,2.4,10,1997.7,0
2020-11-02 00:46:00,3,54,21.8,83,15.3,1004.2,1.4,2.0,10,1997.7,0
2020-11-02 00:49:00,3,54,21.8,83,15.3,1004.1,1.4,1.7,10,1997.7,0
2020-11-02 00:52:00,3,54,21.8,83,15.3,1004.1,1.0,1.4,14,1997.7,0
2020-11-02 00:55:00,3,54,21.8,83,15.3,1004.0,0.7,1.4,8,1998.0,0
2020-11-02 00:58:00,3,54,21.8,83,15.2,1004.1,1.0,1.7,14,1998.0,0
2020-11-02 01:01:00,3,54,21.8,84,15.2,1004.0,0.3,0.7,12,1998.0,0
2020-11-02 01:04:00,3,54,21.8,84,15.2,1004.0,0.3,0.7,12,1998.0,0
2020-11-02 01:07:00,3,54,21.7,84,15.1,1004.1,1.7,3.1,8,1998.3,0
2020-11-02 01:10:00,3,54,21.7,85,15.1,1004.2,0.7,1.0,10,1998.3,0
2020-11-02 01:13:00,3,54,21.7,85,15.0,1004.1,0.3,0.7,4,1998.6,0
2020-11-02 01:16:00,3,54,21.7,85,15.0,1004.3,0.7,1.0,9,1998.9,0
2020-11-02 01:19:00,3,54,21.7,86,15.0,1004.1,1.4,1.7,9,1999.2,0
2020-11-02 01:22:00,3,54,21.7,86,15.0,1004.2,1.0,1.7,4,1999.2,0
2020-11-02 01:25:00,3,54,21.7,87,14.9,1004.2,0.7,1.4,10,1999.2,0
2020-11-02 01:28:00,3,54,21.7,87,14.9,1004.2,0.7,1.0,10,1999.5,0
2020-11-02 01:31:00,3,54,21.7,88,14.9,1004.1,3.1,4.4,10,1999.5,0
2020-11-02 01:34:00,3,54,21.7,88,14.9,1004.0,1.7,2.7,10,1999.5,0
2020-11-02 01:37:00,3,53,21.7,88,14.9,1003.8,0.7,1.0,8,1999.5,0
2020-11-02 01:40:00,3,53,21.7,89,14.9,1003.8,0.3,1.0,6,1999.5,0
2020-11-02 01:43:00,3,53,21.7,89,14.9,1003.9,1.7,2.4,11,1999.5,0
2020-11-02 01:46:00,3,53,21.7,89,14.8,1003.8,1.0,1.4,6,1999.8,0
2020-11-02 01:49:00,3,53,21.7,89,14.8,1003.8,0.7,1.0,14,2000.1,0
2020-11-02 01:52:00,3,53,21.7,90,14.8,1003.8,0.3,0.7,6,2000.4,0
2020-11-02 01:55:00,3,53,21.7,90,14.8,1003.6,2.4,3.1,8,2000.7,0
2020-11-02 01:58:00,3,53,21.6,90,14.8,1003.6,2.4,3.4,8,2000.7,0
2020-11-02 02:01:00,3,53,21.6,90,14.8,1003.8,1.4,2.0,12,2001.0,0
2020-11-02 02:04:00,3,53,21.6,90,14.8,1003.8,1.4,1.7,10,2001.0,0
2020-11-02 02:07:00,3,53,21.6,90,14.8,1003.8,0.7,1.4,12,2001.3,0
2020-11-02 02:10:00,3,54,21.6,90,14.8,1003.9,1.0,1.7,10,2001.3,0
2020-11-02 02:13:00,3,54,21.6,90,14.8,1003.9,0.3,0.7,10,2001.3,0
2020-11-02 02:16:00,3,54,21.6,90,14.7,1003.7,0,0,12,2001.3,0
2020-11-02 02:19:00,3,54,21.6,91,14.7,1003.5,1.7,2.0,8,2001.3,0
2020-11-02 02:22:00,3,53,21.6,91,14.7,1003.6,1.4,2.0,12,2001.3,0
2020-11-02 02:25:00,3,53,21.6,91,14.7,1003.4,0.7,1.4,10,2001.3,0
2020-11-02 02:28:00,3,53,21.6,91,14.7,1003.4,1.7,2.4,8,2001.3,0
2020-11-02 02:31:00,3,53,21.6,91,14.7,1003.4,1.7,2.4,10,2001.3,0
2020-11-02 02:34:00,3,54,21.6,91,14.7,1003.5,0.7,1.4,0,2001.3,0
2020-11-02 02:37:00,3,54,21.6,91,14.7,1003.5,0.3,0.7,14,2001.3,0
2020-11-02 02:40:00,3,54,21.6,91,14.7,1003.4,2.4,2.7,13,2001.3,0
2020-11-02 02:43:00,3,54,21.6,91,14.7,1003.4,2.0,2.4,8,2001.3,0
2020-11-02 02:46:00,3,53,21.6,91,14.7,1003.5,0.3,1.0,10,2001.3,0
2020-11-02 02:49:00,3,53,21.6,91,14.7,1003.5,0.7,1.4,10,2001.3,0
2020-11-02 02:52:00,3,53,21.5,91,14.7,1003.5,0.3,0.7,4,2001.3,0
2020-11-02 02:55:00,3,53,21.6,91,14.7,1003.5,1.0,1.4,10,2001.3,0
2020-11-02 02:58:00,3,53,21.5,91,14.7,1003.5,1.0,1.7,10,2001.3,0
2020-11-02 03:01:00,3,53,21.5,91,14.7,1003.3,0.7,1.0,10,2001.3,0
2020-11-02 03:04:00,3,53,21.5,91,14.7,1003.3,0.7,1.0,10,2001.3,0
2020-11-02 03:07:00,3,53,21.5,91,14.7,1003.3,0.3,1.0,14,2001.3,0
2020-11-02 03:10:00,3,53,21.5,91,14.7,1003.3,1.4,1.7,0,2001.3,0
2020-11-02 03:13:00,3,53,21.5,91,14.7,1003.2,0.7,1.0,8,2001.3,0
2020-11-02 03:16:00,3,53,21.5,91,14.6,1003.1,2.0,2.7,8,2001.3,0
2020-11-02 03:19:00,3,53,21.5,91,14.6,1003.1,1.0,1.7,8,2001.3,0
2020-11-02 03:22:00,3,53,21.5,91,14.6,1003.1,1.4,1.7,6,2001.3,0
