2020-09-28 00:01:00,3,51,21.2,95,10.4,1003.0,0,0,4,1942.2,0
2020-09-28 00:04:00,3,51,21.1,95,10.4,1002.9,0,0,4,1942.2,0
2020-09-28 00:07:00,3,51,21.1,95,10.3,1002.9,0,0,4,1942.2,0
2020-09-28 00:10:00,3,51,21.1,96,10.3,1003.0,0,0,4,1942.2,0
2020-09-28 00:13:00,3,51,21.1,96,10.3,1003.0,0,0,14,1942.2,0
2020-09-28 00:16:00,3,51,21.1,96,10.3,1003.0,0,0,8,1942.2,0
2020-09-28 00:19:00,3,51,21.1,96,10.3,1003.1,0,0,14,1942.2,0
2020-09-28 00:22:00,3,51,21.1,96,10.3,1003.0,0,0,0,1942.2,0
2020-09-28 00:25:00,3,51,21.1,96,10.3,1003.0,0,0,15,1942.2,0
2020-09-28 00:28:00,3,51,21.1,96,10.3,1003.0,0,0,6,1942.2,0
2020-09-28 00:31:00,3,51,21.1,96,10.2,1003.0,0,0,6,1942.2,0
2020-09-28 00:34:00,3,51,21.1,96,10.2,1003.0,0,0,15,1942.2,0
2020-09-28 00:37:00,3,51,21.1,96,10.2,1002.9,0,0,4,1942.2,0
2020-09-28 00:40:00,3,51,21.0,96,10.2,1002.9,0,0,4,1942.2,0
2020-09-28 00:43:00,3,51,21.0,96,10.2,1002.9,0,0,4,1942.2,0
2020-09-28 00:46:00,3,51,21.0,96,10.2,1002.9,0,0,10,1942.2,0
2020-09-28 00:49:00,3,51,21.0,96,10.2,1002.8,0,0,10,1942.2,0
2020-09-28 00:52:00,3,51,21.0,96,10.2,1002.8,0,0,10,1942.2,0
2020-09-28 00:55:00,3,51,21.0,96,10.2,1002.8,0,0,10,1942.2,0
2020-09-28 00:58:00,3,51,21.0,96,10.2,1002.8,0,0,0,1942.2,0
2020-09-28 01:01:00,3,51,21.0,97,10.2,1002.8,0,0,0,1942.2,0
2020-09-28 01:04:00,3,51,21.0,97,10.2,1002.8,0,0,14,1942.2,0
2020-09-28 01:07:00,3,52,20.9,97,10.2,1002.9,0,0,14,1942.2,0
2020-09-28 01:10:00,3,52,20.9,97,10.2,1002.9,0,0,0,1942.2,0
2020-09-28 01:13:00,3,52,20.9,97,10.2,1002.9,0,0,0,1942.2,0
2020-09-28 01:16:00,3,52,20.9,97,10.2,1002.9,0,0,15,1942.2,0
2020-09-28 01:19:00,3,52,20.9,97,10.2,1002.9,0,0,4,1942.2,0
2020-09-28 01:22:00,3,52,20.9,97,10.2,1003.0,0,0,4,1942.2,0
2020-09-28 01:25:00,3,52,20.9,97,10.2,1002.9,0,0,0,1942.2,0
2020-09-28 01:28:00,3,52,20.9,97,10.1,1003.0,0,0,6,1942.2,0
2020-09-28 01:31:00,3,52,20.9,97,10.1,1003.0,0,0.3,6,1942.2,0
2020-09-28 01:34:00,3,52,20.9,97,10.1,1003.0,0,0.3,4,1942.5,0
2020-09-28 01:37:00,3,52,20.9,97,10.1,1003.1,0.7,0.7,4,1942.5,0
2020-09-28 01:40:00,3,52,20.9,97,10.1,1003.2,0,0.3,5,1942.5,0
2020-09-28 01:43:00,3,52,20.9,97,10.1,1003.2,0,0,12,1942.5,0
2020-09-28 01:46:00,3,52,20.9,97,10.1,1003.2,0.3,0.7,0,1942.5,0
2020-09-28 01:49:00,3,52,20.8,97,10.1,1003.1,0.3,0.7,14,1942.5,0
2020-09-28 01:52:00,3,52,20.8,97,10.1,1003.1,0,0.3,15,1942.5,0
2020-09-28 01:55:00,3,52,20.8,97,10.1,1003.1,0,0.3,10,1942.5,0
2020-09-28 01:58:00,3,52,20.8,98,10.1,1003.1,0.3,0.7,4,1942.5,0
2020-09-28 02:01:00,3,52,20.7,98,10.2,1003.1,0,0.3,4,1942.5,0
2020-09-28 02:04:00,3,52,20.7,98,10.2,1003.1,0,0.3,4,1942.5,0
2020-09-28 02:07:00,3,52,20.7,98,10.1,1003.1,0,0.3,8,1942.5,0
